#,No.,Class,Name,Laps,Lap Tm,Spd,Lead,Passing Tm,Elapsed Tm,Hits,Strength,Noise,Transponder,Backup Tx,Backup Passing Tm
1,,,Warmup Flag,,,,,21:07.4,,,,,,,
293,27,A,Speedchimp Racing,2,02:37.3,51.3,2,10:53.7,05:35.4,143,136,24,6278480,0,
294,34,A,ARSE,2,02:36.7,51.5,2,10:54.5,05:36.2,141,157,24,373941,0,
295,108,B,Red Hot Chili Poopers,2,02:44.6,49,2,10:55.7,05:37.4,206,164,24,5403559,0,
296,17,A,Too Stupid To Know Better,2,02:37.0,51.4,2,10:56.2,05:37.8,33,119,24,8154769,0,
297,149,A,Pull Start/ Second String Racing,2,02:27.1,54.9,2,10:58.4,05:40.0,81,141,24,1292317,0,
298,19,B,Thunderchicken Extra Crispy Racing,P 2,02:58.1,45.3,2,10:59.5,05:41.2,417,186,24,2984478,0,
299,336,A,As Seen On TV Racing,2,02:26.6,55,2,11:00.5,05:42.1,96,165,24,7080636,0,
300,15,B,Pit Stain,2,02:43.0,49.5,2,11:01.9,05:43.5,48,115,24,1320036,0,
301,75,A,Alfa Romeo Syndicate Eccellente,2,02:36.9,51.4,2,11:04.0,05:45.6,84,140,24,7837440,0,
302,333,B,Occupy Pit Lane,2,02:28.8,54.2,2,11:05.4,05:47.0,27,108,24,1392600,0,
303,55,A,Old farts racing,2,02:42.1,49.8,2,11:07.8,05:49.4,45,124,24,1979491,0,
304,1,A,Gladiators,2,02:34.7,52.2,2,11:08.9,05:50.6,52,142,24,1659519,0,
305,70,A,The Safety Aversion Society,2,02:31.1,53.4,2,11:09.5,05:51.1,50,112,24,1732793,0,
306,140,A,OMG Racing,2,02:36.3,51.6,2,11:16.3,05:57.9,34,134,24,543360,0,
307,60,C,Flaming A-Holes,2,02:47.8,48.1,2,11:17.4,05:59.0,31,103,24,9047894,0,
308,666,A,IWannaRoc,2,02:35.1,52,2,11:17.9,05:59.6,100,111,24,2600382,0,
309,51,B,Stealth Alien Hunters,2,02:33.0,52.7,2,11:20.8,06:02.4,150,158,24,4913630,0,
310,46,A,Portlandia Motoring Society,2,02:42.3,49.7,2,11:23.1,06:04.8,86,137,24,45107,0,
311,92,A,Model T GT and Pinto Bean Bandits,2,02:06.3,63.9,2,11:25.4,06:07.1,92,153,24,8373070,0,
312,314,A,Weird Science Racing,2,02:48.8,47.8,2,11:28.4,06:10.1,55,116,24,826609,0,
313,211,B,Swerving Artists,2,02:47.8,48.1,2,11:28.8,06:10.5,194,170,24,738673,0,
314,7,A,Preposterone Racing,2,02:43.8,49.3,2,11:32.2,06:13.8,35,107,24,383731,0,
315,40,A,Neon Pope,2,02:40.4,50.3,2,11:32.6,06:14.3,37,114,24,1465315,0,
316,0,C,Lamm Speed Record,2,02:46.3,48.5,2,11:33.7,06:15.4,61,129,24,1333316,0,
317,97,B,Model T GT and Pinto Bean Bandits,2,02:41.1,50.1,2,11:34.2,06:15.9,124,147,24,144252,0,
318,100,C,Grumpy Cat Racing,1,03:28.3,38.7,2,11:37.7,06:19.4,128,155,24,1761108,0,
319,212,A,Braking Badly,2,02:46.8,48.4,2,11:38.5,06:20.2,5,40,24,1783817,0,
320,162,A,Goleta Lemon Festival Special,2,02:11.5,61.4,2,11:39.1,06:20.7,159,132,24,8902063,0,
321,13,C,Punk Pirates with OCD,P 2,03:08.4,42.8,2,11:46.5,06:28.1,62,109,24,1592572,0,
322,49,A,Team Gussak,3,02:08.8,62.7,3,11:51.3,06:33.0,115,162,24,7138885,0,
323,430,A,Petty Cash Racing,3,02:08.4,62.9,3,11:56.7,06:38.3,23,108,24,937623,0,
324,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,2,02:11.1,61.6,3,11:57.3,06:38.9,22,101,24,1428825,0,
325,54,A,MX 787b NOT,3,02:18.7,58.2,3,12:07.4,06:49.1,115,154,24,830552,0,
326,83,B,Dirty Duck Racing,3,02:15.7,59.5,3,12:08.4,06:50.0,92,148,24,390561,0,
327,695,A,Team Black Bird,2,02:36.1,51.7,3,12:11.8,06:53.4,23,112,24,1905865,0,
328,28,A,Hold My Beer And Watch This,3,02:21.4,57.1,3,12:34.0,07:15.6,68,128,24,1973449,0,
329,8,A,Blew Bayou,3,02:24.2,56,3,12:36.1,07:17.8,26,94,24,1490661,0,
330,801,B,Volatile RAM,3,02:25.1,55.6,3,12:36.7,07:18.4,65,135,24,744368,0,
331,771,C,village people,3,02:23.7,56.2,3,12:36.9,07:18.5,20,85,24,1444597,0,
332,325,A,Clowntown Road Show,3,02:22.5,56.7,3,12:37.5,07:19.1,35,135,24,138698,0,
333,967,B,John Galt Racing,3,02:22.8,56.5,3,12:38.6,07:20.3,54,128,24,5532510,0,
334,3,A,New York Rock Exchange,3,02:16.2,59.3,3,12:39.9,07:21.5,82,148,24,8410836,0,
335,157,B,GEEZER ESCORT SERVICE,2,04:51.1,27.7,3,12:40.7,07:22.4,83,156,24,7292431,0,
336,489,B,Buzz Kill Racing,3,02:21.5,57,3,12:41.7,07:23.4,27,115,24,970439,0,
337,5,A,PEAK Marketing Tools,3,02:14.8,59.9,3,12:46.8,07:28.5,40,110,24,1474672,0,
338,93,B,Van Gogh,3,02:25.8,55.4,3,12:47.3,07:29.0,13,71,24,1635334,0,
339,90,C,Salty Thunder,3,02:25.0,55.6,3,12:52.7,07:34.4,18,108,24,314234,0,
340,99,B,Planeteer Racing,3,02:24.6,55.8,3,12:53.1,07:34.7,44,116,24,610192,0,
341,78,B,Finger Tight Racing,3,02:30.5,53.6,3,13:10.3,07:51.9,98,163,25,4520713,0,
342,25,B,Smokey and the Bandits,3,02:30.2,53.8,3,13:11.9,07:53.5,40,126,24,1595546,0,
343,928,B,Dirt Poor-sche Racing,3,02:28.6,54.3,3,13:13.7,07:55.3,31,131,24,258931,0,
344,72,A,Rotary Rooter,3,02:34.7,52.2,3,13:15.4,07:57.1,24,102,24,1794200,0,
345,52,A,team dachshund,3,02:29.8,53.9,3,13:15.7,07:57.4,20,126,24,637161,0,
346,973,C,Bangers N Mash,3,02:35.4,51.9,3,13:19.2,08:00.8,26,115,24,897333,0,
347,34,A,ARSE,3,02:30.9,53.5,3,13:25.4,08:07.1,68,160,25,373941,0,
348,149,A,Pull Start/ Second String Racing,3,02:27.2,54.8,3,13:25.6,08:07.3,53,139,25,1292317,0,
349,27,A,Speedchimp Racing,3,02:32.1,53.1,3,13:25.8,08:07.5,72,139,25,6278480,0,
350,17,A,Too Stupid To Know Better,3,02:31.1,53.4,3,13:27.3,08:09.0,18,113,25,8154769,0,
351,105,A,sheepshaggers,3,02:35.3,52,3,13:28.5,08:10.2,20,106,25,1321969,0,
352,336,A,As Seen On TV Racing,3,02:29.2,54.1,3,13:29.7,08:11.4,67,164,25,7080636,0,
353,63,A,The Terrible Tikis,3,02:47.4,48.2,3,13:31.2,08:12.9,47,125,25,67185,0,
354,69,B,S.O.A.R.,3,02:50.6,47.3,3,13:33.8,08:15.4,37,121,25,1931517,0,
355,333,B,Occupy Pit Lane,3,02:30.8,53.5,3,13:36.2,08:17.8,19,111,25,1392600,0,
356,70,A,The Safety Aversion Society,3,02:27.1,54.9,3,13:36.6,08:18.2,29,114,25,1732793,0,
357,108,B,Red Hot Chili Poopers,3,02:42.0,49.8,3,13:37.7,08:19.4,133,164,25,5403559,0,
358,88,B,Gapers and Gearheads,2,02:59.3,45,3,13:38.0,08:19.7,10,71,25,1267591,0,
359,75,A,Alfa Romeo Syndicate Eccellente,3,02:35.2,52,3,13:39.2,08:20.8,64,138,25,7837440,0,
360,18,A,Days of Thunderbird,3,02:46.4,48.5,3,13:39.4,08:21.0,29,117,25,1495347,0,
361,92,A,Model T GT and Pinto Bean Bandits,3,02:14.9,59.8,3,13:40.3,08:21.9,88,142,25,8373070,0,
362,666,A,IWannaRoc,3,02:23.1,56.4,3,13:41.0,08:22.7,58,110,25,2600382,0,
363,1,A,Gladiators,3,02:32.5,52.9,3,13:41.4,08:23.1,38,139,25,1659519,0,
364,140,A,OMG Racing,3,02:27.2,54.8,3,13:43.5,08:25.2,27,130,25,543360,0,
365,51,B,Stealth Alien Hunters,3,02:23.3,56.3,3,13:44.1,08:25.8,102,160,25,4913630,0,
366,15,B,Pit Stain,3,02:42.7,49.6,3,13:44.6,08:26.2,35,113,25,1320036,0,
367,55,A,Old farts racing,3,02:37.7,51.2,3,13:45.5,08:27.1,35,127,25,1979491,0,
368,46,A,Portlandia Motoring Society,3,02:22.5,56.7,3,13:45.6,08:27.2,55,137,25,45107,0,
369,162,A,Goleta Lemon Festival Special,3,02:17.9,58.5,3,13:57.0,08:38.6,72,131,24,8902063,0,
370,60,C,Flaming A-Holes,3,02:40.0,50.5,3,13:57.3,08:39.0,27,104,24,9047894,0,
371,49,A,Team Gussak,4,02:06.6,63.8,4,13:57.9,08:39.6,114,162,24,7138885,0,
372,40,A,Neon Pope,3,02:25.7,55.4,4,13:58.3,08:40.0,26,115,24,1465315,0,
373,7,A,Preposterone Racing,3,02:29.0,54.2,4,14:01.2,08:42.9,25,105,24,383731,0,
374,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,3,02:05.2,64.4,4,14:02.5,08:44.2,20,101,24,1428825,0,
375,430,A,Petty Cash Racing,4,02:06.4,63.9,4,14:03.0,08:44.7,22,108,24,937623,0,
376,97,B,Model T GT and Pinto Bean Bandits,3,02:29.1,54.1,4,14:03.3,08:45.0,115,147,24,144252,0,
377,314,A,Weird Science Racing,3,02:37.9,51.1,4,14:06.3,08:47.9,40,121,24,826609,0,
378,211,B,Swerving Artists,3,02:38.5,50.9,4,14:07.3,08:48.9,127,168,24,738673,0,
379,0,C,Lamm Speed Record,3,02:35.4,52,4,14:09.1,08:50.7,49,128,24,1333316,0,
380,212,A,Braking Badly,3,02:32.2,53,4,14:10.7,08:52.4,4,46,24,1783817,0,
381,54,A,MX 787b NOT,4,02:10.5,61.9,4,14:17.9,08:59.5,110,151,24,830552,0,
382,83,B,Dirty Duck Racing,4,02:10.7,61.7,4,14:19.1,09:00.7,95,145,24,390561,0,
383,695,A,Team Black Bird,3,02:22.7,56.6,4,14:34.4,09:16.1,23,112,25,1905865,0,
384,28,A,Hold My Beer And Watch This,4,02:09.5,62.3,4,14:43.5,09:25.2,63,127,24,1973449,0,
385,8,A,Blew Bayou,4,02:10.1,62,4,14:46.3,09:27.9,28,90,24,1490661,0,
386,325,A,Clowntown Road Show,4,02:10.4,61.9,4,14:47.8,09:29.5,34,136,24,138698,0,
387,967,B,John Galt Racing,4,02:09.5,62.3,4,14:48.2,09:29.8,48,128,24,5532510,0,
388,3,A,New York Rock Exchange,4,02:08.9,62.6,4,14:48.8,09:30.5,81,149,24,8410836,0,
389,100,C,Grumpy Cat Racing,2,03:11.6,42.1,4,14:49.3,09:31.0,109,156,24,1761108,0,
390,801,B,Volatile RAM,4,02:13.3,60.5,4,14:50.0,09:31.7,56,138,24,744368,0,
391,489,B,Buzz Kill Racing,4,02:10.5,61.9,4,14:52.2,09:33.9,26,115,24,970439,0,
392,771,C,village people,4,02:15.9,59.4,4,14:52.8,09:34.4,20,83,24,1444597,0,
393,5,A,PEAK Marketing Tools,4,02:07.0,63.6,4,14:53.8,09:35.4,39,112,24,1474672,0,
394,157,B,GEEZER ESCORT SERVICE,3,02:15.5,59.6,4,14:56.3,09:37.9,86,152,24,7292431,0,
395,93,B,Van Gogh,4,02:19.8,57.8,4,15:07.1,09:48.8,13,73,24,1635334,0,
396,99,B,Planeteer Racing,4,02:14.9,59.8,4,15:08.0,09:49.7,41,125,24,610192,0,
397,90,C,Salty Thunder,4,02:21.6,57,4,15:14.4,09:56.0,19,111,24,314234,0,
398,928,B,Dirt Poor-sche Racing,4,02:07.1,63.5,4,15:20.8,10:02.4,33,128,24,258931,0,
399,52,A,team dachshund,4,02:05.6,64.3,4,15:21.3,10:03.0,20,125,24,637161,0,
400,25,B,Smokey and the Bandits,4,02:09.8,62.2,4,15:21.7,10:03.3,43,126,24,1595546,0,
401,78,B,Finger Tight Racing,4,02:15.0,59.8,4,15:25.3,10:07.0,101,163,24,4520713,0,
402,149,A,Pull Start/ Second String Racing,4,02:00.9,66.7,4,15:26.5,10:08.2,61,138,24,1292317,0,
403,34,A,ARSE,4,02:09.4,62.4,4,15:34.9,10:16.5,71,157,24,373941,0,
404,973,C,Bangers N Mash,4,02:18.1,58.4,4,15:37.3,10:18.9,26,113,24,897333,0,
405,17,A,Too Stupid To Know Better,4,02:10.2,62,4,15:37.5,10:19.2,20,114,24,8154769,0,
406,336,A,As Seen On TV Racing,4,02:08.7,62.7,4,15:38.4,10:20.0,59,160,24,7080636,0,
407,72,A,Rotary Rooter,4,02:23.0,56.4,4,15:38.5,10:20.1,22,101,24,1794200,0,
408,27,A,Speedchimp Racing,4,02:12.9,60.7,4,15:38.7,10:20.4,74,136,24,6278480,0,
409,105,A,sheepshaggers,4,02:10.9,61.7,4,15:39.4,10:21.1,21,106,24,1321969,0,
410,92,A,Model T GT and Pinto Bean Bandits,4,02:07.0,63.6,4,15:47.2,10:28.9,74,152,24,8373070,0,
411,666,A,IWannaRoc,4,02:08.7,62.7,4,15:49.7,10:31.3,61,104,24,2600382,0,
412,333,B,Occupy Pit Lane,4,02:14.4,60.1,4,15:50.5,10:32.2,19,110,24,1392600,0,
413,70,A,The Safety Aversion Society,4,02:14.3,60.1,4,15:50.9,10:32.6,33,112,24,1732793,0,
414,63,A,The Terrible Tikis,4,02:23.2,56.4,4,15:54.5,10:36.1,44,126,24,67185,0,
415,51,B,Stealth Alien Hunters,4,02:12.9,60.7,4,15:57.0,10:38.7,87,162,25,4913630,0,
416,1,A,Gladiators,4,02:16.0,59.4,4,15:57.4,10:39.1,32,137,25,1659519,0,
417,75,A,Alfa Romeo Syndicate Eccellente,4,02:22.1,56.8,4,16:01.2,10:42.9,65,142,25,7837440,0,
418,69,B,S.O.A.R.,4,02:30.6,53.6,4,16:04.3,10:46.0,36,117,25,1931517,0,
419,162,A,Goleta Lemon Festival Special,4,02:07.5,63.3,4,16:04.5,10:46.1,58,126,25,8902063,0,
420,108,B,Red Hot Chili Poopers,4,02:26.9,54.9,4,16:04.6,10:46.3,114,168,25,5403559,0,
421,49,A,Team Gussak,5,02:07.0,63.6,5,16:04.9,10:46.6,102,159,25,7138885,0,
422,140,A,OMG Racing,4,02:21.6,57,5,16:05.1,10:46.7,28,133,25,543360,0,
423,46,A,Portlandia Motoring Society,4,02:19.9,57.7,5,16:05.4,10:47.1,63,137,25,45107,0,
424,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,4,02:06.6,63.7,5,16:09.1,10:50.8,20,101,25,1428825,0,
425,55,A,Old farts racing,4,02:24.1,56,5,16:09.6,10:51.3,37,125,25,1979491,0,
426,430,A,Petty Cash Racing,5,02:07.7,63.2,5,16:10.7,10:52.4,22,109,24,937623,0,
427,15,B,Pit Stain,4,02:29.8,53.9,5,16:14.4,10:56.1,38,114,24,1320036,0,
428,4,B,Stick Figure racing,1,08:55.0,15.1,5,16:14.8,10:56.5,32,128,24,1358926,0,
429,18,A,Days of Thunderbird,4,02:35.8,51.8,5,16:15.2,10:56.9,30,117,24,1495347,0,
430,40,A,Neon Pope,4,02:17.0,58.9,5,16:15.3,10:57.0,27,115,24,1465315,0,
431,88,B,Gapers and Gearheads,3,02:44.9,49,5,16:22.9,11:04.6,10,70,24,1267591,0,
432,7,A,Preposterone Racing,4,02:23.5,56.2,5,16:24.7,11:06.4,26,105,24,383731,0,
433,97,B,Model T GT and Pinto Bean Bandits,4,02:23.4,56.3,5,16:26.7,11:08.4,118,147,24,144252,0,
434,54,A,MX 787b NOT,5,02:15.2,59.7,5,16:33.1,11:14.7,117,154,25,830552,0,
435,211,B,Swerving Artists,4,02:26.3,55.2,5,16:33.6,11:15.3,121,168,25,738673,0,
436,83,B,Dirty Duck Racing,5,02:17.0,58.9,5,16:36.1,11:17.7,90,147,25,390561,0,
437,314,A,Weird Science Racing,4,02:32.3,53,5,16:38.5,11:20.2,39,116,25,826609,0,
438,212,A,Braking Badly,4,02:28.5,54.3,5,16:39.2,11:20.9,3,45,25,1783817,0,
439,60,C,Flaming A-Holes,4,02:42.8,49.6,5,16:40.1,11:21.8,27,104,25,9047894,0,
440,28,A,Hold My Beer And Watch This,5,02:14.6,60,5,16:58.1,11:39.8,72,128,24,1973449,0,
441,695,A,Team Black Bird,4,02:23.7,56.2,5,16:58.1,11:39.8,22,112,24,1905865,0,
442,967,B,John Galt Racing,5,02:10.5,61.9,5,16:58.6,11:40.3,48,129,24,5532510,0,
443,8,A,Blew Bayou,5,02:12.7,60.8,5,16:58.9,11:40.6,28,89,24,1490661,0,
444,325,A,Clowntown Road Show,5,02:11.2,61.5,5,16:59.1,11:40.7,35,134,24,138698,0,
445,3,A,New York Rock Exchange,5,02:10.6,61.8,5,16:59.4,11:41.0,91,147,24,8410836,0,
446,489,B,Buzz Kill Racing,5,02:11.7,61.3,5,17:03.9,11:45.6,26,116,24,970439,0,
447,801,B,Volatile RAM,5,02:16.2,59.3,5,17:06.2,11:47.9,51,140,24,744368,0,
448,5,A,PEAK Marketing Tools,5,02:14.1,60.2,5,17:07.9,11:49.5,36,112,24,1474672,0,
449,771,C,village people,5,02:16.2,59.2,5,17:09.0,11:50.7,18,82,24,1444597,0,
450,157,B,GEEZER ESCORT SERVICE,4,02:19.2,58,5,17:15.4,11:57.1,89,155,24,7292431,0,
451,99,B,Planeteer Racing,5,02:16.9,59,5,17:24.9,12:06.5,38,119,24,610192,0,
452,52,A,team dachshund,5,02:06.6,63.8,5,17:27.8,12:09.5,18,127,24,637161,0,
453,93,B,Van Gogh,5,02:21.3,57.1,5,17:28.4,12:10.1,13,75,24,1635334,0,
454,928,B,Dirt Poor-sche Racing,5,02:10.0,62.1,5,17:30.7,12:12.4,34,129,24,258931,0,
455,25,B,Smokey and the Bandits,5,02:09.7,62.2,5,17:31.4,12:13.1,34,124,24,1595546,0,
456,149,A,Pull Start/ Second String Racing,5,02:10.2,62,5,17:36.7,12:18.4,60,138,24,1292317,0,
457,78,B,Finger Tight Racing,5,02:15.0,59.8,5,17:40.3,12:21.9,96,161,24,4520713,0,
458,90,C,Salty Thunder,5,02:26.1,55.2,5,17:40.5,12:22.2,16,110,24,314234,0,
459,34,A,ARSE,5,02:09.8,62.2,5,17:44.6,12:26.3,71,158,24,373941,0,
460,973,C,Bangers N Mash,5,02:09.3,62.4,5,17:46.6,12:28.2,29,114,24,897333,0,
461,17,A,Too Stupid To Know Better,5,02:09.4,62.4,5,17:46.9,12:28.6,17,114,24,8154769,0,
462,336,A,As Seen On TV Racing,5,02:08.6,62.7,5,17:47.0,12:28.7,62,162,24,7080636,0,
463,92,A,Model T GT and Pinto Bean Bandits,5,02:05.0,64.6,5,17:52.2,12:33.9,76,151,25,8373070,0,
464,100,C,Grumpy Cat Racing,3,03:06.9,43.2,5,17:56.2,12:37.9,106,155,24,1761108,0,
465,27,A,Speedchimp Racing,5,02:17.9,58.5,5,17:56.6,12:38.3,71,139,24,6278480,0,
466,105,A,sheepshaggers,5,02:17.9,58.5,5,17:57.4,12:39.0,20,106,24,1321969,0,
467,666,A,IWannaRoc,5,02:07.8,63.2,5,17:57.5,12:39.1,43,100,24,2600382,0,
468,70,A,The Safety Aversion Society,5,02:07.7,63.2,5,17:58.6,12:40.3,34,116,24,1732793,0,
469,72,A,Rotary Rooter,5,02:26.6,55,5,18:05.1,12:46.8,22,101,24,1794200,0,
470,333,B,Occupy Pit Lane,5,02:16.6,59.1,5,18:07.1,12:48.7,18,108,24,1392600,0,
471,51,B,Stealth Alien Hunters,5,02:11.7,61.3,5,18:08.7,12:50.4,93,159,24,4913630,0,
472,49,A,Team Gussak,6,02:07.3,63.4,6,18:12.2,12:53.9,110,163,24,7138885,0,
473,63,A,The Terrible Tikis,5,02:23.3,56.3,6,18:17.8,12:59.4,38,125,24,67185,0,
474,162,A,Goleta Lemon Festival Special,5,02:13.4,60.5,6,18:17.8,12:59.5,64,132,24,8902063,0,
475,1,A,Gladiators,5,02:20.6,57.4,6,18:18.0,12:59.7,32,132,24,1659519,0,
476,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,5,02:11.9,61.2,6,18:21.0,13:02.7,19,101,24,1428825,0,
477,75,A,Alfa Romeo Syndicate Eccellente,5,02:20.5,57.4,6,18:21.8,13:03.5,76,142,24,7837440,0,
478,430,A,Petty Cash Racing,6,02:11.7,61.3,6,18:22.4,13:04.1,21,109,24,937623,0,
479,46,A,Portlandia Motoring Society,5,02:17.5,58.7,6,18:23.0,13:04.7,57,137,24,45107,0,
480,140,A,OMG Racing,5,02:19.4,57.9,6,18:24.5,13:06.1,26,133,24,543360,0,
481,108,B,Red Hot Chili Poopers,5,02:24.6,55.8,6,18:29.2,13:10.9,135,167,24,5403559,0,
482,4,B,Stick Figure racing,2,02:23.4,56.3,6,18:38.2,13:19.9,33,127,25,1358926,0,
483,40,A,Neon Pope,5,02:24.4,55.9,6,18:39.8,13:21.4,26,112,25,1465315,0,
484,55,A,Old farts racing,5,02:30.3,53.7,6,18:39.9,13:21.5,37,127,25,1979491,0,
485,15,B,Pit Stain,5,02:29.0,54.2,6,18:43.4,13:25.0,42,115,25,1320036,0,
486,18,A,Days of Thunderbird,5,02:37.3,51.3,6,18:52.5,13:34.2,28,119,24,1495347,0,
487,83,B,Dirty Duck Racing,6,02:27.8,54.6,6,19:03.9,13:45.5,87,146,24,390561,0,
488,7,A,Preposterone Racing,5,02:40.0,50.5,6,19:04.7,13:46.4,32,105,24,383731,0,
489,54,A,MX 787b NOT,6,02:36.7,51.5,6,19:09.8,13:51.4,106,152,24,830552,0,
490,28,A,Hold My Beer And Watch This,6,02:11.7,61.3,6,19:09.8,13:51.5,68,129,24,1973449,0,
491,967,B,John Galt Racing,6,02:11.9,61.2,6,19:10.6,13:52.3,50,123,24,5532510,0,
492,325,A,Clowntown Road Show,6,02:13.7,60.4,6,19:12.8,13:54.4,40,138,24,138698,0,
493,211,B,Swerving Artists,5,02:39.8,50.5,6,19:13.4,13:55.1,135,169,24,738673,0,
494,97,B,Model T GT and Pinto Bean Bandits,5,02:48.3,48,6,19:15.0,13:56.7,115,147,24,144252,0,
495,8,A,Blew Bayou,6,02:16.7,59,6,19:15.7,13:57.3,27,92,24,1490661,0,
496,3,A,New York Rock Exchange,6,02:16.7,59.1,6,19:16.0,13:57.7,89,147,24,8410836,0,
497,212,A,Braking Badly,5,02:37.8,51.1,6,19:17.0,13:58.7,4,46,24,1783817,0,
498,88,B,Gapers and Gearheads,4,02:54.8,46.2,6,19:17.7,13:59.4,11,75,24,1267591,0,
499,489,B,Buzz Kill Racing,6,02:14.4,60.1,6,19:18.3,14:00.0,29,114,24,970439,0,
500,314,A,Weird Science Racing,5,02:40.2,50.4,6,19:18.7,14:00.4,46,115,24,826609,0,
501,5,A,PEAK Marketing Tools,6,02:12.9,60.7,6,19:20.7,14:02.4,54,112,24,1474672,0,
502,60,C,Flaming A-Holes,5,02:42.5,49.7,6,19:22.6,14:04.3,29,103,24,9047894,0,
503,695,A,Team Black Bird,5,02:24.7,55.8,6,19:22.8,14:04.5,23,111,24,1905865,0,
504,69,B,S.O.A.R.,P 5,03:18.7,40.6,6,19:23.1,14:04.7,103,122,24,1931517,0,
505,801,B,Volatile RAM,6,02:17.0,58.9,6,19:23.2,14:04.9,71,135,24,744368,0,
506,771,C,village people,6,02:14.8,59.9,6,19:23.8,14:05.5,20,84,24,1444597,0,
507,52,A,team dachshund,6,02:05.5,64.3,6,19:33.4,14:15.0,18,128,24,637161,0,
508,99,B,Planeteer Racing,6,02:14.1,60.2,6,19:39.0,14:20.7,44,118,24,610192,0,
509,149,A,Pull Start/ Second String Racing,6,02:02.8,65.7,6,19:39.5,14:21.1,58,139,24,1292317,0,
510,25,B,Smokey and the Bandits,6,02:08.8,62.7,6,19:40.2,14:21.9,42,125,24,1595546,0,
511,928,B,Dirt Poor-sche Racing,6,02:11.4,61.4,6,19:42.1,14:23.8,32,131,24,258931,0,
512,93,B,Van Gogh,6,02:18.9,58.1,6,19:47.3,14:28.9,15,77,24,1635334,0,
513,78,B,Finger Tight Racing,6,02:15.3,59.6,6,19:55.6,14:37.3,101,162,24,4520713,0,
514,92,A,Model T GT and Pinto Bean Bandits,6,02:04.2,65,6,19:56.3,14:38.0,83,144,24,8373070,0,
515,34,A,ARSE,6,02:11.9,61.2,6,19:56.5,14:38.2,65,157,24,373941,0,
516,336,A,As Seen On TV Racing,6,02:10.3,61.9,6,19:57.3,14:39.0,58,161,24,7080636,0,
517,17,A,Too Stupid To Know Better,6,02:11.1,61.6,6,19:58.0,14:39.6,13,116,24,8154769,0,
518,90,C,Salty Thunder,6,02:25.8,55.4,6,20:06.3,14:48.0,18,113,24,314234,0,
519,666,A,IWannaRoc,6,02:10.1,62.1,6,20:07.5,14:49.2,50,105,24,2600382,0,
520,973,C,Bangers N Mash,6,02:22.3,56.7,6,20:08.8,14:50.5,32,113,24,897333,0,
521,27,A,Speedchimp Racing,6,02:13.2,60.6,6,20:09.8,14:51.4,82,141,24,6278480,0,
522,105,A,sheepshaggers,6,02:13.0,60.7,6,20:10.4,14:52.0,22,106,24,1321969,0,
523,70,A,The Safety Aversion Society,6,02:12.3,61,6,20:10.9,14:52.6,34,115,24,1732793,0,
524,49,A,Team Gussak,7,02:18.0,58.5,7,20:30.2,15:11.8,115,159,24,7138885,0,
525,51,B,Stealth Alien Hunters,6,02:25.3,55.5,7,20:34.0,15:15.7,89,159,24,4913630,0,
526,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,6,02:13.8,60.3,7,20:34.8,15:16.5,21,102,24,1428825,0,
527,162,A,Goleta Lemon Festival Special,6,02:17.8,58.6,7,20:35.7,15:17.3,74,128,24,8902063,0,
528,72,A,Rotary Rooter,6,02:31.4,53.3,7,20:36.5,15:18.2,21,101,24,1794200,0,
529,333,B,Occupy Pit Lane,6,02:29.8,53.9,7,20:36.9,15:18.5,17,104,24,1392600,0,
530,430,A,Petty Cash Racing,7,02:15.0,59.8,7,20:37.4,15:19.0,23,109,24,937623,0,
531,1,A,Gladiators,6,02:21.7,57,7,20:39.7,15:21.4,37,140,24,1659519,0,
532,63,A,The Terrible Tikis,6,02:24.4,55.9,7,20:42.1,15:23.8,41,123,24,67185,0,
533,46,A,Portlandia Motoring Society,6,02:19.4,57.9,7,20:42.4,15:24.0,55,138,24,45107,0,
534,75,A,Alfa Romeo Syndicate Eccellente,6,02:22.9,56.5,7,20:44.7,15:26.4,69,140,24,7837440,0,
535,140,A,OMG Racing,6,02:20.7,57.4,7,20:45.2,15:26.9,30,132,24,543360,0,
536,108,B,Red Hot Chili Poopers,6,02:22.8,56.5,7,20:52.0,15:33.7,134,167,24,5403559,0,
537,56,B,Skid Marks Racing West,0,,0,7,20:57.6,15:39.2,114,169,24,4043890,0,
538,40,A,Neon Pope,6,02:21.6,57,7,21:01.3,15:43.0,23,116,24,1465315,0,
539,4,B,Stick Figure racing,3,02:24.6,55.8,7,21:02.9,15:44.5,35,125,24,1358926,0,
540,100,C,Grumpy Cat Racing,4,03:11.1,42.2,7,21:07.3,15:49.0,105,155,24,1761108,0,
541,55,A,Old farts racing,6,02:29.5,54,7,21:09.4,15:51.0,38,124,24,1979491,0,
542,15,B,Pit Stain,6,02:26.5,55.1,7,21:09.9,15:51.6,35,113,24,1320036,0,
543,83,B,Dirty Duck Racing,7,02:16.4,59.2,7,21:20.3,16:02.0,95,145,24,390561,0,
544,28,A,Hold My Beer And Watch This,7,02:14.5,60,7,21:24.3,16:06.0,60,129,25,1973449,0,
545,967,B,John Galt Racing,7,02:14.3,60.1,7,21:24.9,16:06.6,50,124,25,5532510,0,
